Period,Year,Month,Price,Food_Name
2014-03,2014,3,6.31,"Coffee, ground, 200g"
2014-04,2014,4,6.59,"Coffee, ground, 200g"
2014-05,2014,5,6.1,"Coffee, ground, 200g"
2014-06,2014,6,6.34,"Coffee, ground, 200g"
2014-07,2014,7,6.48,"Coffee, ground, 200g"
2014-08,2014,8,6.25,"Coffee, ground, 200g"
2014-09,2014,9,6.38,"Coffee, ground, 200g"
2014-10,2014,10,6.54,"Coffee, ground, 200g"
2014-11,2014,11,6.48,"Coffee, ground, 200g"
2014-12,2014,12,5.92,"Coffee, ground, 200g"
2015-01,2015,1,6.21,"Coffee, ground, 200g"
2015-02,2015,2,6.37,"Coffee, ground, 200g"
2015-03,2015,3,6.18,"Coffee, ground, 200g"
2015-04,2015,4,6.28,"Coffee, ground, 200g"
2015-05,2015,5,5.97,"Coffee, ground, 200g"
2015-06,2015,6,6.29,"Coffee, ground, 200g"
2015-07,2015,7,6.42,"Coffee, ground, 200g"
2015-08,2015,8,6.09,"Coffee, ground, 200g"
2015-09,2015,9,5.81,"Coffee, ground, 200g"
2015-10,2015,10,6.23,"Coffee, ground, 200g"
2015-11,2015,11,6.49,"Coffee, ground, 200g"
2015-12,2015,12,6.03,"Coffee, ground, 200g"
2016-01,2016,1,6.28,"Coffee, ground, 200g"
2016-02,2016,2,5.98,"Coffee, ground, 200g"
2016-03,2016,3,6.48,"Coffee, ground, 200g"
2016-04,2016,4,6.46,"Coffee, ground, 200g"
2016-05,2016,5,6.17,"Coffee, ground, 200g"
2016-06,2016,6,6.14,"Coffee, ground, 200g"
2016-07,2016,7,6.28,"Coffee, ground, 200g"
2016-08,2016,8,6.43,"Coffee, ground, 200g"
2016-09,2016,9,6.35,"Coffee, ground, 200g"
2016-10,2016,10,5.65,"Coffee, ground, 200g"
2016-11,2016,11,6.21,"Coffee, ground, 200g"
2016-12,2016,12,5.9,"Coffee, ground, 200g"
2017-01,2017,1,6.61,"Coffee, ground, 200g"
2017-02,2017,2,6.37,"Coffee, ground, 200g"
2017-03,2017,3,6.17,"Coffee, ground, 200g"
2017-04,2017,4,5.77,"Coffee, ground, 200g"
2017-05,2017,5,6.32,"Coffee, ground, 200g"
2017-06,2017,6,5.77,"Coffee, ground, 200g"
2017-07,2017,7,6.68,"Coffee, ground, 200g"
2017-08,2017,8,6.74,"Coffee, ground, 200g"
2017-09,2017,9,6.43,"Coffee, ground, 200g"
2017-10,2017,10,6.55,"Coffee, ground, 200g"
2017-11,2017,11,6.43,"Coffee, ground, 200g"
2017-12,2017,12,5.9,"Coffee, ground, 200g"
2018-01,2018,1,6.74,"Coffee, ground, 200g"
2018-02,2018,2,6.57,"Coffee, ground, 200g"
2018-03,2018,3,6.15,"Coffee, ground, 200g"
2018-04,2018,4,5.87,"Coffee, ground, 200g"
2018-05,2018,5,6.12,"Coffee, ground, 200g"
2018-06,2018,6,5.92,"Coffee, ground, 200g"
2018-07,2018,7,6.89,"Coffee, ground, 200g"
2018-08,2018,8,6.4,"Coffee, ground, 200g"
2018-09,2018,9,6.61,"Coffee, ground, 200g"
2018-10,2018,10,6.43,"Coffee, ground, 200g"
2018-11,2018,11,6.23,"Coffee, ground, 200g"
2018-12,2018,12,5.67,"Coffee, ground, 200g"
2019-01,2019,1,6.15,"Coffee, ground, 200g"
2019-02,2019,2,6.5,"Coffee, ground, 200g"
2019-03,2019,3,6.21,"Coffee, ground, 200g"
2019-04,2019,4,6.82,"Coffee, ground, 200g"
2019-05,2019,5,6.43,"Coffee, ground, 200g"
2019-06,2019,6,6.34,"Coffee, ground, 200g"
2019-07,2019,7,6.41,"Coffee, ground, 200g"
2019-08,2019,8,5.85,"Coffee, ground, 200g"
2019-09,2019,9,5.74,"Coffee, ground, 200g"
2019-10,2019,10,6.58,"Coffee, ground, 200g"
2019-11,2019,11,6.03,"Coffee, ground, 200g"
2019-12,2019,12,6.02,"Coffee, ground, 200g"
2020-01,2020,1,6.89,"Coffee, ground, 200g"
2020-02,2020,2,5.92,"Coffee, ground, 200g"
2020-03,2020,3,6.35,"Coffee, ground, 200g"
2020-04,2020,4,6.02,"Coffee, ground, 200g"
2020-05,2020,5,5.61,"Coffee, ground, 200g"
2020-06,2020,6,5.85,"Coffee, ground, 200g"
2020-07,2020,7,5.92,"Coffee, ground, 200g"
2020-08,2020,8,6.06,"Coffee, ground, 200g"
2020-09,2020,9,5.74,"Coffee, ground, 200g"
2020-10,2020,10,6.22,"Coffee, ground, 200g"
2020-11,2020,11,5.64,"Coffee, ground, 200g"
2020-12,2020,12,5.71,"Coffee, ground, 200g"
2021-01,2021,1,6.23,"Coffee, ground, 200g"
2021-02,2021,2,5.77,"Coffee, ground, 200g"
2021-03,2021,3,5.89,"Coffee, ground, 200g"
2021-04,2021,4,5.9,"Coffee, ground, 200g"
2021-05,2021,5,5.92,"Coffee, ground, 200g"
2021-06,2021,6,5.89,"Coffee, ground, 200g"
2007-02,2007,2,4.09,"Honey, clover, creamed, 500g"
2007-03,2007,3,4.13,"Honey, clover, creamed, 500g"
2007-04,2007,4,4.16,"Honey, clover, creamed, 500g"
2007-05,2007,5,4.19,"Honey, clover, creamed, 500g"
2007-06,2007,6,4.2,"Honey, clover, creamed, 500g"
2007-07,2007,7,4.23,"Honey, clover, creamed, 500g"
2007-08,2007,8,4.18,"Honey, clover, creamed, 500g"
2007-09,2007,9,4.23,"Honey, clover, creamed, 500g"
2007-10,2007,10,4.05,"Honey, clover, creamed, 500g"
2007-11,2007,11,4.11,"Honey, clover, creamed, 500g"
2007-12,2007,12,4.18,"Honey, clover, creamed, 500g"
2008-01,2008,1,4.14,"Honey, clover, creamed, 500g"
2008-02,2008,2,4.2,"Honey, clover, creamed, 500g"
2008-03,2008,3,4.07,"Honey, clover, creamed, 500g"
2008-04,2008,4,4.17,"Honey, clover, creamed, 500g"
2008-05,2008,5,4.15,"Honey, clover, creamed, 500g"
2008-06,2008,6,4.24,"Honey, clover, creamed, 500g"
2008-07,2008,7,4.21,"Honey, clover, creamed, 500g"
2008-08,2008,8,4.26,"Honey, clover, creamed, 500g"
2008-09,2008,9,4.29,"Honey, clover, creamed, 500g"
2008-10,2008,10,4.19,"Honey, clover, creamed, 500g"
2008-11,2008,11,4.17,"Honey, clover, creamed, 500g"
2008-12,2008,12,4.3,"Honey, clover, creamed, 500g"
2009-01,2009,1,4.3,"Honey, clover, creamed, 500g"
2009-02,2009,2,4.38,"Honey, clover, creamed, 500g"
2009-03,2009,3,4.48,"Honey, clover, creamed, 500g"
2009-04,2009,4,4.48,"Honey, clover, creamed, 500g"
2009-05,2009,5,4.46,"Honey, clover, creamed, 500g"
2009-06,2009,6,4.51,"Honey, clover, creamed, 500g"
2009-07,2009,7,4.6,"Honey, clover, creamed, 500g"
2009-08,2009,8,4.7,"Honey, clover, creamed, 500g"
2009-09,2009,9,4.62,"Honey, clover, creamed, 500g"
2009-10,2009,10,4.73,"Honey, clover, creamed, 500g"
2009-11,2009,11,4.7,"Honey, clover, creamed, 500g"
2009-12,2009,12,4.67,"Honey, clover, creamed, 500g"
2010-01,2010,1,4.75,"Honey, clover, creamed, 500g"
2010-02,2010,2,4.56,"Honey, clover, creamed, 500g"
2010-03,2010,3,4.7,"Honey, clover, creamed, 500g"
2010-04,2010,4,4.6,"Honey, clover, creamed, 500g"
2010-05,2010,5,4.62,"Honey, clover, creamed, 500g"
2010-06,2010,6,4.64,"Honey, clover, creamed, 500g"
2010-07,2010,7,4.68,"Honey, clover, creamed, 500g"
2010-08,2010,8,4.52,"Honey, clover, creamed, 500g"
2010-09,2010,9,4.78,"Honey, clover, creamed, 500g"
2010-10,2010,10,4.63,"Honey, clover, creamed, 500g"
2010-11,2010,11,4.95,"Honey, clover, creamed, 500g"
2010-12,2010,12,5.03,"Honey, clover, creamed, 500g"
2011-01,2011,1,4.97,"Honey, clover, creamed, 500g"
2011-02,2011,2,4.83,"Honey, clover, creamed, 500g"
2011-03,2011,3,4.94,"Honey, clover, creamed, 500g"
2011-04,2011,4,4.97,"Honey, clover, creamed, 500g"
2011-05,2011,5,5.08,"Honey, clover, creamed, 500g"
2011-06,2011,6,5.22,"Honey, clover, creamed, 500g"
2011-07,2011,7,5.28,"Honey, clover, creamed, 500g"
2011-08,2011,8,5.33,"Honey, clover, creamed, 500g"
2011-09,2011,9,5.36,"Honey, clover, creamed, 500g"
2011-10,2011,10,5.26,"Honey, clover, creamed, 500g"
2011-11,2011,11,5.59,"Honey, clover, creamed, 500g"
2011-12,2011,12,5.5,"Honey, clover, creamed, 500g"
2012-01,2012,1,5.6,"Honey, clover, creamed, 500g"
2012-02,2012,2,5.55,"Honey, clover, creamed, 500g"
2012-03,2012,3,5.73,"Honey, clover, creamed, 500g"
2012-04,2012,4,5.49,"Honey, clover, creamed, 500g"
2012-05,2012,5,5.78,"Honey, clover, creamed, 500g"
2012-06,2012,6,5.63,"Honey, clover, creamed, 500g"
2012-07,2012,7,5.65,"Honey, clover, creamed, 500g"
2012-08,2012,8,5.71,"Honey, clover, creamed, 500g"
2012-09,2012,9,5.91,"Honey, clover, creamed, 500g"
2012-10,2012,10,5.82,"Honey, clover, creamed, 500g"
2012-11,2012,11,5.75,"Honey, clover, creamed, 500g"
2012-12,2012,12,5.69,"Honey, clover, creamed, 500g"
2013-01,2013,1,6.05,"Honey, clover, creamed, 500g"
2013-02,2013,2,6.06,"Honey, clover, creamed, 500g"
2013-03,2013,3,5.94,"Honey, clover, creamed, 500g"
2013-04,2013,4,5.92,"Honey, clover, creamed, 500g"
2013-05,2013,5,5.87,"Honey, clover, creamed, 500g"
2013-06,2013,6,6.2,"Honey, clover, creamed, 500g"
2013-07,2013,7,5.89,"Honey, clover, creamed, 500g"
2013-08,2013,8,6.04,"Honey, clover, creamed, 500g"
2013-09,2013,9,6.08,"Honey, clover, creamed, 500g"
2013-10,2013,10,6.48,"Honey, clover, creamed, 500g"
2013-11,2013,11,6.46,"Honey, clover, creamed, 500g"
2013-12,2013,12,6.44,"Honey, clover, creamed, 500g"
2014-01,2014,1,6.47,"Honey, clover, creamed, 500g"
2014-02,2014,2,6.45,"Honey, clover, creamed, 500g"
2014-03,2014,3,6.45,"Honey, clover, creamed, 500g"
2014-04,2014,4,6.59,"Honey, clover, creamed, 500g"
2014-05,2014,5,6.59,"Honey, clover, creamed, 500g"
2014-06,2014,6,6.51,"Honey, clover, creamed, 500g"
2014-07,2014,7,7.05,"Honey, clover, creamed, 500g"
2014-08,2014,8,6.4,"Honey, clover, creamed, 500g"
2014-09,2014,9,6.96,"Honey, clover, creamed, 500g"
2014-10,2014,10,7.07,"Honey, clover, creamed, 500g"
2014-11,2014,11,7.2,"Honey, clover, creamed, 500g"
2014-12,2014,12,7.1,"Honey, clover, creamed, 500g"
2015-01,2015,1,7.15,"Honey, clover, creamed, 500g"
2015-02,2015,2,7.46,"Honey, clover, creamed, 500g"
2015-03,2015,3,7.65,"Honey, clover, creamed, 500g"
2015-04,2015,4,7.54,"Honey, clover, creamed, 500g"
2015-05,2015,5,7.46,"Honey, clover, creamed, 500g"
2015-06,2015,6,7.6,"Honey, clover, creamed, 500g"
2015-07,2015,7,7.68,"Honey, clover, creamed, 500g"
2015-08,2015,8,8.08,"Honey, clover, creamed, 500g"
2015-09,2015,9,8.19,"Honey, clover, creamed, 500g"
2015-10,2015,10,8.6,"Honey, clover, creamed, 500g"
2015-11,2015,11,8.7,"Honey, clover, creamed, 500g"
2015-12,2015,12,8.65,"Honey, clover, creamed, 500g"
2016-01,2016,1,8.74,"Honey, clover, creamed, 500g"
2016-02,2016,2,9.01,"Honey, clover, creamed, 500g"
2016-03,2016,3,9.02,"Honey, clover, creamed, 500g"
2016-04,2016,4,8.89,"Honey, clover, creamed, 500g"
2016-05,2016,5,9.33,"Honey, clover, creamed, 500g"
2016-06,2016,6,9.38,"Honey, clover, creamed, 500g"
2016-07,2016,7,10.57,"Honey, clover, creamed, 500g"
2016-08,2016,8,10.22,"Honey, clover, creamed, 500g"
2016-09,2016,9,10.58,"Honey, clover, creamed, 500g"
2016-10,2016,10,10.34,"Honey, clover, creamed, 500g"
2016-11,2016,11,10.44,"Honey, clover, creamed, 500g"
2016-12,2016,12,10.55,"Honey, clover, creamed, 500g"
2017-01,2017,1,10.45,"Honey, clover, creamed, 500g"
2017-02,2017,2,10.44,"Honey, clover, creamed, 500g"
2017-03,2017,3,10.58,"Honey, clover, creamed, 500g"
2017-04,2017,4,10.6,"Honey, clover, creamed, 500g"
2017-05,2017,5,10.56,"Honey, clover, creamed, 500g"
2017-06,2017,6,10.88,"Honey, clover, creamed, 500g"
2017-07,2017,7,11.54,"Honey, clover, creamed, 500g"
2017-08,2017,8,11.64,"Honey, clover, creamed, 500g"
2017-09,2017,9,11.61,"Honey, clover, creamed, 500g"
2017-10,2017,10,11.11,"Honey, clover, creamed, 500g"
2017-11,2017,11,11.33,"Honey, clover, creamed, 500g"
2017-12,2017,12,11.24,"Honey, clover, creamed, 500g"
2018-01,2018,1,11.34,"Honey, clover, creamed, 500g"
2018-02,2018,2,11.48,"Honey, clover, creamed, 500g"
2018-03,2018,3,11.24,"Honey, clover, creamed, 500g"
2018-04,2018,4,11.22,"Honey, clover, creamed, 500g"
2018-05,2018,5,11.21,"Honey, clover, creamed, 500g"
2018-06,2018,6,11.22,"Honey, clover, creamed, 500g"
2018-07,2018,7,11.05,"Honey, clover, creamed, 500g"
2018-08,2018,8,11.18,"Honey, clover, creamed, 500g"
2018-09,2018,9,11.22,"Honey, clover, creamed, 500g"
2018-10,2018,10,10.96,"Honey, clover, creamed, 500g"
2018-11,2018,11,10.63,"Honey, clover, creamed, 500g"
2018-12,2018,12,10.28,"Honey, clover, creamed, 500g"
2019-01,2019,1,10.26,"Honey, clover, creamed, 500g"
2019-02,2019,2,10.08,"Honey, clover, creamed, 500g"
2019-03,2019,3,10.24,"Honey, clover, creamed, 500g"
2019-04,2019,4,10,"Honey, clover, creamed, 500g"
2019-05,2019,5,9.84,"Honey, clover, creamed, 500g"
2019-06,2019,6,9.55,"Honey, clover, creamed, 500g"
2019-07,2019,7,9.71,"Honey, clover, creamed, 500g"
2019-08,2019,8,9.68,"Honey, clover, creamed, 500g"
2019-09,2019,9,9.78,"Honey, clover, creamed, 500g"
2019-10,2019,10,8.9,"Honey, clover, creamed, 500g"
2019-11,2019,11,8.82,"Honey, clover, creamed, 500g"
2019-12,2019,12,8.27,"Honey, clover, creamed, 500g"
2020-01,2020,1,8.15,"Honey, clover, creamed, 500g"
2020-02,2020,2,8.2,"Honey, clover, creamed, 500g"
2020-03,2020,3,8.12,"Honey, clover, creamed, 500g"
2020-04,2020,4,7.79,"Honey, clover, creamed, 500g"
2020-05,2020,5,7.43,"Honey, clover, creamed, 500g"
2020-06,2020,6,7.57,"Honey, clover, creamed, 500g"
2020-07,2020,7,7.63,"Honey, clover, creamed, 500g"
2020-08,2020,8,7.41,"Honey, clover, creamed, 500g"
2020-09,2020,9,7.47,"Honey, clover, creamed, 500g"
2020-10,2020,10,7.62,"Honey, clover, creamed, 500g"
2020-11,2020,11,7.46,"Honey, clover, creamed, 500g"
2020-12,2020,12,7.52,"Honey, clover, creamed, 500g"
2021-01,2021,1,7.59,"Honey, clover, creamed, 500g"
2021-02,2021,2,7.35,"Honey, clover, creamed, 500g"
2021-03,2021,3,7.4,"Honey, clover, creamed, 500g"
2021-04,2021,4,7.42,"Honey, clover, creamed, 500g"
2021-05,2021,5,7.41,"Honey, clover, creamed, 500g"
2021-06,2021,6,7.39,"Honey, clover, creamed, 500g"
2007-02,2007,2,2.22,"Hot chips, hot wedges"
2007-03,2007,3,2.22,"Hot chips, hot wedges"
2007-04,2007,4,2.24,"Hot chips, hot wedges"
2007-05,2007,5,2.26,"Hot chips, hot wedges"
2007-06,2007,6,2.27,"Hot chips, hot wedges"
2007-07,2007,7,2.27,"Hot chips, hot wedges"
2007-08,2007,8,2.28,"Hot chips, hot wedges"
2007-09,2007,9,2.29,"Hot chips, hot wedges"
2007-10,2007,10,2.29,"Hot chips, hot wedges"
2007-11,2007,11,2.31,"Hot chips, hot wedges"
2007-12,2007,12,2.36,"Hot chips, hot wedges"
2008-01,2008,1,2.36,"Hot chips, hot wedges"
2008-02,2008,2,2.38,"Hot chips, hot wedges"
2008-03,2008,3,2.44,"Hot chips, hot wedges"
2008-04,2008,4,2.44,"Hot chips, hot wedges"
2008-05,2008,5,2.45,"Hot chips, hot wedges"
2008-06,2008,6,2.49,"Hot chips, hot wedges"
2008-07,2008,7,2.49,"Hot chips, hot wedges"
2008-08,2008,8,2.53,"Hot chips, hot wedges"
2008-09,2008,9,2.54,"Hot chips, hot wedges"
2008-10,2008,10,2.54,"Hot chips, hot wedges"
2008-11,2008,11,2.54,"Hot chips, hot wedges"
2008-12,2008,12,2.54,"Hot chips, hot wedges"
2009-01,2009,1,2.61,"Hot chips, hot wedges"
2009-02,2009,2,2.61,"Hot chips, hot wedges"
2009-03,2009,3,2.63,"Hot chips, hot wedges"
2009-04,2009,4,2.65,"Hot chips, hot wedges"
2009-05,2009,5,2.6,"Hot chips, hot wedges"
2009-06,2009,6,2.62,"Hot chips, hot wedges"
2009-07,2009,7,2.67,"Hot chips, hot wedges"
2009-08,2009,8,2.67,"Hot chips, hot wedges"
2009-09,2009,9,2.7,"Hot chips, hot wedges"
2009-10,2009,10,2.7,"Hot chips, hot wedges"
2009-11,2009,11,2.7,"Hot chips, hot wedges"
2009-12,2009,12,2.71,"Hot chips, hot wedges"
2010-01,2010,1,2.71,"Hot chips, hot wedges"
2010-02,2010,2,2.71,"Hot chips, hot wedges"
2010-03,2010,3,2.71,"Hot chips, hot wedges"
2010-04,2010,4,2.71,"Hot chips, hot wedges"
2010-05,2010,5,2.71,"Hot chips, hot wedges"
2010-06,2010,6,2.7,"Hot chips, hot wedges"
2010-07,2010,7,2.7,"Hot chips, hot wedges"
2010-08,2010,8,2.7,"Hot chips, hot wedges"
2010-09,2010,9,2.69,"Hot chips, hot wedges"
2010-10,2010,10,2.7,"Hot chips, hot wedges"
2010-11,2010,11,2.7,"Hot chips, hot wedges"
2010-12,2010,12,2.69,"Hot chips, hot wedges"
2011-01,2011,1,2.7,"Hot chips, hot wedges"
2011-02,2011,2,2.69,"Hot chips, hot wedges"
2011-03,2011,3,2.7,"Hot chips, hot wedges"
2011-04,2011,4,2.72,"Hot chips, hot wedges"
2011-05,2011,5,2.72,"Hot chips, hot wedges"
2011-06,2011,6,2.72,"Hot chips, hot wedges"
2011-07,2011,7,2.72,"Hot chips, hot wedges"
2011-08,2011,8,2.75,"Hot chips, hot wedges"
2011-09,2011,9,2.75,"Hot chips, hot wedges"
2011-10,2011,10,2.75,"Hot chips, hot wedges"
2011-11,2011,11,2.76,"Hot chips, hot wedges"
2011-12,2011,12,2.76,"Hot chips, hot wedges"
2012-01,2012,1,2.77,"Hot chips, hot wedges"
2012-02,2012,2,2.77,"Hot chips, hot wedges"
2012-03,2012,3,2.77,"Hot chips, hot wedges"
2012-04,2012,4,2.83,"Hot chips, hot wedges"
2012-05,2012,5,2.84,"Hot chips, hot wedges"
2012-06,2012,6,2.82,"Hot chips, hot wedges"
2012-07,2012,7,2.84,"Hot chips, hot wedges"
2012-08,2012,8,2.66,"Hot chips, hot wedges"
2012-09,2012,9,2.85,"Hot chips, hot wedges"
2012-10,2012,10,2.66,"Hot chips, hot wedges"
2012-11,2012,11,2.66,"Hot chips, hot wedges"
2012-12,2012,12,2.66,"Hot chips, hot wedges"
2013-01,2013,1,2.67,"Hot chips, hot wedges"
2013-02,2013,2,2.67,"Hot chips, hot wedges"
2013-03,2013,3,2.67,"Hot chips, hot wedges"
2013-04,2013,4,2.72,"Hot chips, hot wedges"
2013-05,2013,5,2.73,"Hot chips, hot wedges"
2013-06,2013,6,2.74,"Hot chips, hot wedges"
2013-07,2013,7,2.49,"Hot chips, hot wedges"
2013-08,2013,8,2.35,"Hot chips, hot wedges"
2013-09,2013,9,2.89,"Hot chips, hot wedges"
2013-10,2013,10,2.89,"Hot chips, hot wedges"
2013-11,2013,11,2.89,"Hot chips, hot wedges"
2013-12,2013,12,2.89,"Hot chips, hot wedges"
2014-01,2014,1,2.9,"Hot chips, hot wedges"
2014-02,2014,2,2.73,"Hot chips, hot wedges"
2014-03,2014,3,2.73,"Hot chips, hot wedges"
2014-04,2014,4,2.9,"Hot chips, hot wedges"
2014-05,2014,5,2.91,"Hot chips, hot wedges"
2014-06,2014,6,2.91,"Hot chips, hot wedges"
2014-07,2014,7,2.91,"Hot chips, hot wedges"
2014-08,2014,8,2.91,"Hot chips, hot wedges"
2014-09,2014,9,2.9,"Hot chips, hot wedges"
2014-10,2014,10,2.91,"Hot chips, hot wedges"
2014-11,2014,11,2.92,"Hot chips, hot wedges"
2014-12,2014,12,2.97,"Hot chips, hot wedges"
2015-01,2015,1,2.98,"Hot chips, hot wedges"
2015-02,2015,2,2.98,"Hot chips, hot wedges"
2015-03,2015,3,3,"Hot chips, hot wedges"
2015-04,2015,4,3.01,"Hot chips, hot wedges"
2015-05,2015,5,3.04,"Hot chips, hot wedges"
2015-06,2015,6,3.05,"Hot chips, hot wedges"
2015-07,2015,7,3.06,"Hot chips, hot wedges"
2015-08,2015,8,3.06,"Hot chips, hot wedges"
2015-09,2015,9,3.06,"Hot chips, hot wedges"
2015-10,2015,10,3.06,"Hot chips, hot wedges"
2015-11,2015,11,3.1,"Hot chips, hot wedges"
2015-12,2015,12,3.1,"Hot chips, hot wedges"
2016-01,2016,1,3.12,"Hot chips, hot wedges"
2016-02,2016,2,3.1,"Hot chips, hot wedges"
2016-03,2016,3,3.1,"Hot chips, hot wedges"
2016-04,2016,4,3.1,"Hot chips, hot wedges"
2016-05,2016,5,3.1,"Hot chips, hot wedges"
2016-06,2016,6,3.12,"Hot chips, hot wedges"
2016-07,2016,7,3.12,"Hot chips, hot wedges"
2016-08,2016,8,3.12,"Hot chips, hot wedges"
2016-09,2016,9,3.16,"Hot chips, hot wedges"
2016-10,2016,10,3.16,"Hot chips, hot wedges"
2016-11,2016,11,3.18,"Hot chips, hot wedges"
2016-12,2016,12,3.18,"Hot chips, hot wedges"
2017-01,2017,1,3.19,"Hot chips, hot wedges"
2017-02,2017,2,3.19,"Hot chips, hot wedges"
2017-03,2017,3,3.19,"Hot chips, hot wedges"
2017-04,2017,4,3.22,"Hot chips, hot wedges"
2017-05,2017,5,3.23,"Hot chips, hot wedges"
2017-06,2017,6,3.23,"Hot chips, hot wedges"
2017-07,2017,7,3.22,"Hot chips, hot wedges"
2017-08,2017,8,3.22,"Hot chips, hot wedges"
2017-09,2017,9,3.23,"Hot chips, hot wedges"
2017-10,2017,10,3.24,"Hot chips, hot wedges"
2017-11,2017,11,3.28,"Hot chips, hot wedges"
2017-12,2017,12,3.29,"Hot chips, hot wedges"
2018-01,2018,1,3.3,"Hot chips, hot wedges"
2018-02,2018,2,3.3,"Hot chips, hot wedges"
2018-03,2018,3,3.31,"Hot chips, hot wedges"
2018-04,2018,4,3.35,"Hot chips, hot wedges"
2018-05,2018,5,3.34,"Hot chips, hot wedges"
2018-06,2018,6,3.38,"Hot chips, hot wedges"
2018-07,2018,7,3.38,"Hot chips, hot wedges"
2018-08,2018,8,3.38,"Hot chips, hot wedges"
2018-09,2018,9,3.4,"Hot chips, hot wedges"
2018-10,2018,10,3.4,"Hot chips, hot wedges"
2018-11,2018,11,3.4,"Hot chips, hot wedges"
2018-12,2018,12,3.41,"Hot chips, hot wedges"
2019-01,2019,1,3.41,"Hot chips, hot wedges"
2019-02,2019,2,3.42,"Hot chips, hot wedges"
2019-03,2019,3,3.41,"Hot chips, hot wedges"
2019-04,2019,4,3.47,"Hot chips, hot wedges"
2019-05,2019,5,3.49,"Hot chips, hot wedges"
2019-06,2019,6,3.52,"Hot chips, hot wedges"
2019-07,2019,7,3.51,"Hot chips, hot wedges"
2019-08,2019,8,3.51,"Hot chips, hot wedges"
2019-09,2019,9,3.52,"Hot chips, hot wedges"
2019-10,2019,10,3.55,"Hot chips, hot wedges"
2019-11,2019,11,3.56,"Hot chips, hot wedges"
2019-12,2019,12,3.56,"Hot chips, hot wedges"
2020-01,2020,1,3.58,"Hot chips, hot wedges"
2020-02,2020,2,3.58,"Hot chips, hot wedges"
2020-03,2020,3,3.58,"Hot chips, hot wedges"
2020-04,2020,4,,"Hot chips, hot wedges"
2020-05,2020,5,3.55,"Hot chips, hot wedges"
2020-06,2020,6,3.62,"Hot chips, hot wedges"
2020-07,2020,7,3.62,"Hot chips, hot wedges"
2020-08,2020,8,3.63,"Hot chips, hot wedges"
2020-09,2020,9,3.63,"Hot chips, hot wedges"
2020-10,2020,10,3.63,"Hot chips, hot wedges"
2020-11,2020,11,3.63,"Hot chips, hot wedges"
2020-12,2020,12,3.63,"Hot chips, hot wedges"
2021-01,2021,1,3.64,"Hot chips, hot wedges"
2021-02,2021,2,3.64,"Hot chips, hot wedges"
2021-03,2021,3,3.68,"Hot chips, hot wedges"
2021-04,2021,4,3.77,"Hot chips, hot wedges"
2021-05,2021,5,3.77,"Hot chips, hot wedges"
2021-06,2021,6,3.78,"Hot chips, hot wedges"
2008-07,2008,7,3.58,"Hummus dip, 200g"
2008-08,2008,8,3.83,"Hummus dip, 200g"
2008-09,2008,9,3.43,"Hummus dip, 200g"
2008-10,2008,10,3.74,"Hummus dip, 200g"
